question_id,dataset,subject,question,option_a,option_b,option_c,option_d,correct_answer,correct_letter,question_length,has_negation,has_numerical,domain_category,has_misleading_premise,reasoning_steps,option_similarity
mmlu_12112,mmlu,professional_law,"The Traditional Religion Advocacy Party (TRAP) has successfully lobbied the State of Texarkana for a statute named ""Equal Rights for All Religions."" The law requires broadcasters that air segments discussing Christianity to allow equal time for segments on Judaism, Islam, Hinduism, and Buddhism. The American Atheism Association (AAA) has put together a broadcast segment about atheism, rejecting all religions, but four of the five Texarkana stations have declined to air the segment because they believe it would violate the statute. AAA has filed suit against the state, challenging the constitutionality of the statute. What is the strongest argument AAA can make in support of striking down the Equal Rights for All Religions statute?",The First Amendment prohibits government interference with freedom of the press.,The fact that the statute involves only broadcast media and not print media is an Equal Protection violation.,The First Amendment prohibits government interference with the free exercise of religion.,The statute is not narrowly tailored to promote a compelling governmental interest.,The statute is not narrowly tailored to promote a compelling governmental interest.,D,113,0,0,Professional/Other,0,4,0.4462948739528656
mmlu_08376,mmlu,moral_disputes," In responding to terrorism, says Walzer, it is particularly important that",we make an effort to convince the terrorists that they are acting wrongly.,we avoid harming terrorists to the same extent that we would avoid harming innocent civilians.,we attack the lower-ranking terrorists first.,we do not repeat the wrongs of terrorism in the process.,we do not repeat the wrongs of terrorism in the process.,D,11,0,0,Humanities,0,2,0.5627353191375732
mmlu_08293,mmlu,moral_disputes," If Thomson's conclusion is correct, then",the abortion issue cannot be settled just by determining at what stage (if any) the fetus is a person.,abortion is always morally permissible.,abortion is never morally permissible.,the abortion issue can be settled just by determining at what stage (if any) the fetus is a person.,the abortion issue cannot be settled just by determining at what stage (if any) the fetus is a person.,A,6,0,0,Humanities,0,1,0.6343184113502502
mmlu_08857,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I hid my toddler's birthday presents in my teenager's closet. Scenario 2 | I poured sand on the campfire before leaving.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Not wrong",D,53,0,1,Humanities,0,4,0.8977999687194824
mmlu_02824,mmlu,high_school_biology,Photosynthesis requires,"glucose, light, CO2","light, CO2, water","water, soil, O2","O2, water, light","light, CO2, water",B,2,0,0,STEM,0,1,0.6495978236198425
mmlu_03383,mmlu,high_school_european_history,"This question refers to the following information.
The passage below is written by John Calvin.
If we need to be recalled to the origin of election, to prove that we obtain salvation from no other source than the mere goodness of God, they who desire to extinguish this principle, do all they can to obscure what ought to be magnificently and loudly celebrated, and to pluck up humility by the roots. In ascribing the salvation of the remnant of the people to the election of grace, Paul clearly testifies, that it is then only known that God saves whom upon which there can be no claim. They who shut the gates to prevent anyone from presuming to approach and taste this doctrine, do no less injury to man than to God; for nothing else will be sufficient to produce in us suitable humility, or to impress us with a due sense of our great obligations to God. Nor is there any other basis for solid confidence, even according to the authority of Christ, who, to deliver us from all fear, and render us invincible amidst so many dangers, snares, and deadly conflicts, promises to preserve in safety all whom the Father has committed to His care.
—John Calvin, Institutes of the Christian Religion, 1559
Which of the following religions that started around the same time as Calvinism was destroyed for supporting adult baptism and pacifism?",Huguenots,Lutherans,Presbyterians,Anabaptists,Anabaptists,D,235,1,0,Humanities,0,4,0.35448193550109863
mmlu_06274,mmlu,human_aging,The first person to measure and compare the response times of young and old was,Francis Galton,William James,Michelle Meer,Tom Penge,Francis Galton,A,15,0,0,Professional/Other,0,2,0.2503140866756439
mmlu_00205,mmlu,anatomy,The head of the sixth rib articulates with,The inferior articular facet of T5 and superior articular facet of T6.,The inferior articular demifacet of T5 and superior articular facet of T6.,The inferior articular demifacet of T5 and the superior articular demifacet of T6.,The superior and inferior demifacets of T6.,The inferior articular demifacet of T5 and the superior articular demifacet of T6.,C,8,0,0,STEM,0,1,0.8597249984741211
arc_01017,arc_challenge,science,A wind farm contains a large number of windmills to generate electricity. Which is the BEST reason wind farms are not located near forests?,The trees would reduce the force of the wind.,The windmills would destroy the forests.,The electricity generated would be too far away from cities to be useful.,Forest animals would destroy the windmills.,The trees would reduce the force of the wind.,A,24,1,0,STEM,0,3,0.5655767917633057
mmlu_10600,mmlu,professional_accounting,The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,Resource providers.,Managers.,Beneficiaries.,State regulatory body.,Resource providers.,A,17,1,0,Professional/Other,0,2,0.36993587017059326
mmlu_03893,mmlu,high_school_macroeconomics,In the equation GDP = C + I + G + X X stands for,exports.,expenditures.,exports minus imports.,imports minus exports.,exports minus imports.,C,15,0,0,Social Sciences,0,2,0.6289627552032471
mmlu_09162,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | The excitement of the car race made me cheer. Scenario 2 | I drove through the intersection before the stoplight turned green.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Wrong",C,54,0,1,Humanities,0,4,0.8977999687194824
mmlu_13927,mmlu,world_religions,Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,Guru Tegh Bahadur,B,10,0,0,Humanities,0,1,0.6348625421524048
mmlu_11387,mmlu,professional_law,"A retiree, advancing in age, realizes that he is no longer able to farm his 1,000 acres and therefore decides to sell some of the farmland in parcels of 250 acres. The president of a development company is interested in purchasing three of the four parcels. The president buys the three parcels from the retiree and begins formulating plans for constructing single- family dwelling units. The original deed between the retiree and the development company contains a provision expressly binding ""upon all subsequent grantees, their heirs, and assigns,"" stipulating that any further subdivisions by any such persons shall be restricted to minimum two-acre lots to be used for single-family dwelling units only. The development company immediately subdivided two of the parcels into lots of three, four, and five acres, and began construction of homes thereon. The original deed restrictions were enumerated within the special warranty deeds and were given to the purchasers of the homes in the new development, called tract I. Two years later, the president sold the remaining 250-acre parcel, which had not been included in the tract 1 subdivision plan, to a contractor. The deed between the president and the contractor included the same restriction as was in the original deed between the retiree and the president. The contractor, in turn, drafted a subdivision plan for the last 250-acre parcel, dividing it into one-acre lots. The contractor then commenced construction of single- family dwelling units in the new development, to be known as tract 2. There was no mention of the restriction for two-acre minimum lots in the deeds to the purchasers of the new homes in tract 2. In a subsequent action to enjoin the contractor from subdividing the parcel into one-acre lots by any of the present owners of lots in the tract 1 development, the most probable judicial determination would be",that the action should be dismissed because the owners lack standing to sue.,that the action should be dismissed because there is no privity of estate between the owners of the lots in tract 1 and the contractor.,that the action would be successful if tract 2 were considered by the court as part of a common development scheme.,that the action would be successful because the restrictions in the original deed between the retiree and the president will be enforceable.,that the action would be successful because the restrictions in the original deed between the retiree and the president will be enforceable.,D,307,1,1,Professional/Other,0,4,0.42143306136131287
